,YEAR,TransMode,Hour,PUMA,STATEFIP,PUMA_NAME,Estimated_Commuters
1033,2017,AutoOccupants,15,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,96.0
1034,2017,AutoOccupants,15,4114,36,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",296.0
1035,2017,AutoOccupants,16,200,33,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties",441.0
1036,2017,AutoOccupants,16,701,34,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",322.0
1037,2017,AutoOccupants,16,800,34,Hunterdon County,23.0
1038,2017,AutoOccupants,16,1403,34,Essex County (Northwest),71.0
1039,2017,AutoOccupants,16,1901,34,Union County (North Central)--Roselle Park Borough,162.0
1040,2017,AutoOccupants,16,2100,36,Columbia & Greene Counties,16.0
1041,2017,AutoOccupants,16,2901,36,Orange County (Northeast)--Greater Newburgh City,80.0
1042,2017,AutoOccupants,16,3001,36,Rockland County (North)--New City & Congers,68.0
1043,2017,AutoOccupants,16,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,155.0
1044,2017,AutoOccupants,16,3202,36,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,369.0
1045,2017,AutoOccupants,16,3208,36,Nassau County (Southeast)--Oyster Bay Town (South),69.0
1046,2017,AutoOccupants,16,3310,36,Suffolk County (Central)--Islip Town (Northwest),76.0
1047,2017,AutoOccupants,16,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",105.0
1048,2017,AutoOccupants,16,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",252.0
1049,2017,AutoOccupants,16,3706,36,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",336.0
1050,2017,AutoOccupants,16,3707,36,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",208.0
1051,2017,AutoOccupants,16,3710,36,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose",80.0
1052,2017,AutoOccupants,16,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",85.0
1053,2017,AutoOccupants,16,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",412.0
1054,2017,AutoOccupants,16,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,125.0
1055,2017,AutoOccupants,16,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",112.0
1056,2017,AutoOccupants,16,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",55.0
1057,2017,AutoOccupants,16,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,38.0
1058,2017,AutoOccupants,16,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,29.0
1059,2017,AutoOccupants,16,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,36.0
1060,2017,AutoOccupants,16,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",92.0
1061,2017,AutoOccupants,16,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,139.0
1062,2017,AutoOccupants,16,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,146.0
1063,2017,AutoOccupants,16,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",44.0
1064,2017,AutoOccupants,16,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",83.0
1065,2017,AutoOccupants,16,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,153.0
1066,2017,AutoOccupants,16,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",183.0
1067,2017,AutoOccupants,16,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,57.0
1068,2017,AutoOccupants,16,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,387.0
1069,2017,AutoOccupants,17,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",93.0
1070,2017,AutoOccupants,17,500,9,Litchfield County,42.0
1071,2017,AutoOccupants,17,602,34,Hudson County (Central)--Jersey City (South),126.0
1072,2017,AutoOccupants,17,1503,34,Morris County (East)--Lincoln Park Borough,143.0
1073,2017,AutoOccupants,17,2801,42,Carbon & Lehigh (North) Counties,88.0
1074,2017,AutoOccupants,17,2802,36,Dutchess County (Southwest),93.0
1075,2017,AutoOccupants,17,3106,36,Westchester County (Southwest)--Yonkers City,35.0
1076,2017,AutoOccupants,17,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),135.0
1077,2017,AutoOccupants,17,3209,36,Nassau County (Central)--Hempstead Town (East Central),243.0
1078,2017,AutoOccupants,17,3212,36,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City,66.0
1079,2017,AutoOccupants,17,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",521.0
1080,2017,AutoOccupants,17,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",449.0
1081,2017,AutoOccupants,17,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",137.0
1082,2017,AutoOccupants,17,3803,36,NYC-Manhattan Community District 10--Central Harlem,141.0
1083,2017,AutoOccupants,17,3804,36,NYC-Manhattan Community District 11--East Harlem,99.0
1084,2017,AutoOccupants,17,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",127.0
1085,2017,AutoOccupants,17,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",81.0
1086,2017,AutoOccupants,17,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,144.0
1087,2017,AutoOccupants,17,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",60.0
1088,2017,AutoOccupants,17,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,159.0
1089,2017,AutoOccupants,17,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,59.0
1090,2017,AutoOccupants,17,4014,36,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",70.0
1091,2017,AutoOccupants,17,4018,36,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island,18.0
1092,2017,AutoOccupants,17,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,55.0
1093,2017,AutoOccupants,17,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,265.0
1094,2017,AutoOccupants,17,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",140.0
1095,2017,AutoOccupants,17,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",67.0
1096,2017,AutoOccupants,17,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",200.0
1097,2017,AutoOccupants,17,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,177.0
1098,2017,AutoOccupants,17,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",231.0
1099,2017,AutoOccupants,17,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,151.0
1100,2017,AutoOccupants,18,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",78.0
1101,2017,AutoOccupants,18,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",369.0
1102,2017,AutoOccupants,18,400,50,"Southwest Vermont--Rutland, Bennington & Addison Counties",21.0
1103,2017,AutoOccupants,18,905,34,Middlesex County (Northeast)--Carteret Borough,226.0
1104,2017,AutoOccupants,18,1204,34,Ocean County (Northwest),66.0
1105,2017,AutoOccupants,18,1600,34,Sussex County,170.0
1106,2017,AutoOccupants,18,2903,36,Orange County (Southeast),80.0
1107,2017,AutoOccupants,18,3001,36,Rockland County (North)--New City & Congers,224.0
1108,2017,AutoOccupants,18,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",205.0
1109,2017,AutoOccupants,18,3106,36,Westchester County (Southwest)--Yonkers City,98.0
1110,2017,AutoOccupants,18,3212,36,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City,28.0
1111,2017,AutoOccupants,18,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",49.0
1112,2017,AutoOccupants,18,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",104.0
1113,2017,AutoOccupants,18,3804,36,NYC-Manhattan Community District 11--East Harlem,169.0
1114,2017,AutoOccupants,18,3805,36,NYC-Manhattan Community District 8--Upper East Side,234.0
1115,2017,AutoOccupants,18,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,88.0
1116,2017,AutoOccupants,18,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",102.0
1117,2017,AutoOccupants,18,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,146.0
1118,2017,AutoOccupants,18,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",146.0
1119,2017,AutoOccupants,18,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,97.0
1120,2017,AutoOccupants,18,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,72.0
1121,2017,AutoOccupants,18,4014,36,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",38.0
1122,2017,AutoOccupants,18,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",69.0
1123,2017,AutoOccupants,18,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,64.0
1124,2017,AutoOccupants,18,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,180.0
1125,2017,AutoOccupants,18,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",103.0
1126,2017,AutoOccupants,18,4107,36,NYC-Queens Community District 4--Elmhurst & South Corona,400.0
1127,2017,AutoOccupants,18,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",193.0
1128,2017,AutoOccupants,18,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,230.0
1129,2017,AutoOccupants,19,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",247.0
1130,2017,AutoOccupants,19,1403,34,Essex County (Northwest),66.0
1131,2017,AutoOccupants,19,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",123.0
1132,2017,AutoOccupants,19,3103,36,Westchester County (Northeast),121.0
1133,2017,AutoOccupants,19,3203,36,Nassau County (East Central)--Oyster Bay Town (Central),75.0
1134,2017,AutoOccupants,19,3204,36,Nassau County (West Central)--North Hempstead Town (South),62.0
1135,2017,AutoOccupants,19,3301,36,Suffolk County (Northwest)--Huntington Town (North),163.0
1136,2017,AutoOccupants,19,3311,36,Suffolk County (Southwest)--Islip Town (South),233.0
1137,2017,AutoOccupants,19,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",418.0
1138,2017,AutoOccupants,19,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",85.0
1139,2017,AutoOccupants,19,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",279.0
1140,2017,AutoOccupants,19,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,27.0
1141,2017,AutoOccupants,19,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,83.0
1142,2017,AutoOccupants,19,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,282.0
1143,2017,AutoOccupants,19,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",130.0
1144,2017,AutoOccupants,19,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,67.0
1145,2017,AutoOccupants,19,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",40.0
1146,2017,AutoOccupants,19,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,122.0
1147,2017,AutoOccupants,19,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",152.0
1148,2017,AutoOccupants,19,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,583.0
1149,2017,AutoOccupants,19,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,142.0
1150,2017,AutoOccupants,19,4114,36,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",57.0
1151,2017,AutoOccupants,20,302,34,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs",47.0
1152,2017,AutoOccupants,20,2903,36,Orange County (Southeast),310.0
1153,2017,AutoOccupants,20,3001,36,Rockland County (North)--New City & Congers,92.0
1154,2017,AutoOccupants,20,3105,36,Westchester County (Central)--White Plains City,64.0
1155,2017,AutoOccupants,20,3204,36,Nassau County (West Central)--North Hempstead Town (South),47.0
1156,2017,AutoOccupants,20,3210,36,Nassau County (South Central)--Hempstead Town (Southeast),75.0
1157,2017,AutoOccupants,20,3304,25,Boston City--Mattapan & Roxbury,33.0
1158,2017,AutoOccupants,20,3307,36,Suffolk County (Central)--Brookhaven Town (Central),138.0
1159,2017,AutoOccupants,20,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",65.0
1160,2017,AutoOccupants,20,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,83.0
1161,2017,AutoOccupants,20,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",114.0
1162,2017,AutoOccupants,20,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,115.0
1163,2017,AutoOccupants,20,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,53.0
1164,2017,AutoOccupants,20,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",244.0
1165,2017,AutoOccupants,21,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,98.0
1166,2017,AutoOccupants,21,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",81.0
1167,2017,AutoOccupants,21,3106,36,Westchester County (Southwest)--Yonkers City,128.0
1168,2017,AutoOccupants,21,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),237.0
1169,2017,AutoOccupants,21,3207,36,Nassau County (Central)--Hempstead Town (Northeast),85.0
1170,2017,AutoOccupants,21,3308,36,Suffolk County (Central)--Brookhaven Town (West Central),199.0
1171,2017,AutoOccupants,21,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",189.0
1172,2017,AutoOccupants,21,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",178.0
1173,2017,AutoOccupants,21,3707,36,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",209.0
1174,2017,AutoOccupants,21,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",423.0
1175,2017,AutoOccupants,21,3803,36,NYC-Manhattan Community District 10--Central Harlem,76.0
1176,2017,AutoOccupants,21,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",134.0
1177,2017,AutoOccupants,21,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",57.0
1178,2017,AutoOccupants,21,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,70.0
1179,2017,AutoOccupants,21,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,72.0
1180,2017,AutoOccupants,21,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,91.0
1181,2017,AutoOccupants,21,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",64.0
1182,2017,AutoOccupants,21,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",66.0
1183,2017,AutoOccupants,22,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",67.0
1184,2017,AutoOccupants,22,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",55.0
1185,2017,AutoOccupants,22,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,114.0
1186,2017,AutoOccupants,22,1106,34,Monmouth County (Central),145.0
1187,2017,AutoOccupants,22,2702,36,Ulster County (East),20.0
1188,2017,AutoOccupants,22,2902,36,Orange County (Northwest),75.0
1189,2017,AutoOccupants,22,3001,36,Rockland County (North)--New City & Congers,81.0
1190,2017,AutoOccupants,22,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",28.0
1191,2017,AutoOccupants,22,3102,36,Westchester County (Northwest),72.0
1192,2017,AutoOccupants,22,3106,36,Westchester County (Southwest)--Yonkers City,257.0
1193,2017,AutoOccupants,22,3204,36,Nassau County (West Central)--North Hempstead Town (South),67.0
1194,2017,AutoOccupants,22,3207,36,Nassau County (Central)--Hempstead Town (Northeast),52.0
1195,2017,AutoOccupants,22,3304,36,Suffolk County (North Central)--Brookhaven Town (North),20.0
1196,2017,AutoOccupants,22,3311,36,Suffolk County (Southwest)--Islip Town (South),74.0
1197,2017,AutoOccupants,22,3312,36,Suffolk County (Southwest)--Babylon Town (Southeast),391.0
1198,2017,AutoOccupants,22,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",127.0
1199,2017,AutoOccupants,22,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",263.0
1200,2017,AutoOccupants,22,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",162.0
1201,2017,AutoOccupants,22,3710,36,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose",76.0
1202,2017,AutoOccupants,22,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",100.0
1203,2017,AutoOccupants,22,3804,36,NYC-Manhattan Community District 11--East Harlem,840.0
1204,2017,AutoOccupants,22,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",59.0
1205,2017,AutoOccupants,22,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",70.0
1206,2017,AutoOccupants,22,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,365.0
1207,2017,AutoOccupants,22,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,178.0
1208,2017,AutoOccupants,22,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,66.0
