,SUMMARY_LEVEL,STATEFIP,COUNTYFIP,COUNTY_SUBDIV_FIP,PLACE_FIP,CONSOL_CITY_FIP,AREA_NAME
2289,61,9,1,33620,0,0,Greenwich town
2290,61,9,1,48620,0,0,Monroe town
2291,61,9,1,50580,0,0,New Canaan town
2292,61,9,1,50860,0,0,New Fairfield town
2293,61,9,1,52980,0,0,Newtown town
2294,61,9,1,56060,0,0,Norwalk town
2295,61,9,1,63480,0,0,Redding town
2296,61,9,1,63970,0,0,Ridgefield town
2297,61,9,1,68170,0,0,Shelton town
2298,61,9,1,68310,0,0,Sherman town
2299,61,9,1,73070,0,0,Stamford town
2300,61,9,1,74190,0,0,Stratford town
2301,61,9,1,77200,0,0,Trumbull town
2302,61,9,1,83430,0,0,Weston town
2303,61,9,1,83500,0,0,Westport town
2304,61,9,1,86370,0,0,Wilton town
2305,61,9,3,2060,0,0,Avon town
2306,61,9,3,4300,0,0,Berlin town
2307,61,9,3,5910,0,0,Bloomfield town
2308,61,9,3,8490,0,0,Bristol town
2309,61,9,3,10100,0,0,Burlington town
2310,61,9,3,12270,0,0,Canton town
2311,61,9,3,22070,0,0,East Granby town
2312,61,9,3,22630,0,0,East Hartford town
2313,61,9,3,24800,0,0,East Windsor town
2314,61,9,3,25990,0,0,Enfield town
2315,61,9,3,27600,0,0,Farmington town
2316,61,9,3,31240,0,0,Glastonbury town
2317,61,9,3,32640,0,0,Granby town
2318,61,9,3,37070,0,0,Hartford town
2319,61,9,3,37140,0,0,Hartland town
2320,61,9,3,44700,0,0,Manchester town
2321,61,9,3,45820,0,0,Marlborough town
2322,61,9,3,50440,0,0,New Britain town
2323,61,9,3,52140,0,0,Newington town
2324,61,9,3,60120,0,0,Plainville town
2325,61,9,3,65370,0,0,Rocky Hill town
2326,61,9,3,68940,0,0,Simsbury town
2327,61,9,3,70550,0,0,Southington town
2328,61,9,3,71390,0,0,South Windsor town
2329,61,9,3,74540,0,0,Suffield town
2330,61,9,3,82590,0,0,West Hartford town
2331,61,9,3,84900,0,0,Wethersfield town
2332,61,9,3,87000,0,0,Windsor town
2333,61,9,3,87070,0,0,Windsor Locks town
2334,61,9,5,2760,0,0,Barkhamsted town
2335,61,9,5,4930,0,0,Bethlehem town
2336,61,9,5,8210,0,0,Bridgewater town
2337,61,9,5,10940,0,0,Canaan town
2338,61,9,5,16050,0,0,Colebrook town
2339,61,9,5,17240,0,0,Cornwall town
2340,61,9,5,32290,0,0,Goshen town
2341,61,9,5,37280,0,0,Harwinton town
2342,61,9,5,40290,0,0,Kent town
2343,61,9,5,43370,0,0,Litchfield town
2344,61,9,5,49460,0,0,Morris town
2345,61,9,5,51350,0,0,New Hartford town
2346,61,9,5,52630,0,0,New Milford town
2347,61,9,5,53470,0,0,Norfolk town
2348,61,9,5,54030,0,0,North Canaan town
2349,61,9,5,60750,0,0,Plymouth town
2350,61,9,5,65930,0,0,Roxbury town
2351,61,9,5,66420,0,0,Salisbury town
2352,61,9,5,67960,0,0,Sharon town
2353,61,9,5,75730,0,0,Thomaston town
2354,61,9,5,76570,0,0,Torrington town
2355,61,9,5,79510,0,0,Warren town
2356,61,9,5,79720,0,0,Washington town
2357,61,9,5,80490,0,0,Watertown town
2358,61,9,5,86440,0,0,Winchester town
2359,61,9,5,87910,0,0,Woodbury town
2360,61,9,7,14300,0,0,Chester town
2361,61,9,7,15350,0,0,Clinton town
2362,61,9,7,18080,0,0,Cromwell town
2363,61,9,7,19130,0,0,Deep River town
2364,61,9,7,20810,0,0,Durham town
2365,61,9,7,22280,0,0,East Haddam town
2366,61,9,7,22490,0,0,East Hampton town
2367,61,9,7,26270,0,0,Essex town
2368,61,9,7,35230,0,0,Haddam town
2369,61,9,7,40710,0,0,Killingworth town
2370,61,9,7,47080,0,0,Middlefield town
2371,61,9,7,47360,0,0,Middletown town
2372,61,9,7,57320,0,0,Old Saybrook town
2373,61,9,7,61800,0,0,Portland town
2374,61,9,7,81680,0,0,Westbrook town
2375,61,9,9,1220,0,0,Ansonia town
2376,61,9,9,3250,0,0,Beacon Falls town
2377,61,9,9,4580,0,0,Bethany town
2378,61,9,9,7310,0,0,Branford town
2379,61,9,9,14160,0,0,Cheshire town
2380,61,9,9,19550,0,0,Derby town
2381,61,9,9,22910,0,0,East Haven town
2382,61,9,9,34950,0,0,Guilford town
2383,61,9,9,35650,0,0,Hamden town
2384,61,9,9,44560,0,0,Madison town
2385,61,9,9,46520,0,0,Meriden town
2386,61,9,9,46940,0,0,Middlebury town
2387,61,9,9,47535,0,0,Milford town
2388,61,9,9,49950,0,0,Naugatuck town
2389,61,9,9,52070,0,0,New Haven town
2390,61,9,9,53890,0,0,North Branford town
2391,61,9,9,54870,0,0,North Haven town
2392,61,9,9,57600,0,0,Orange town
2393,61,9,9,58300,0,0,Oxford town
2394,61,9,9,62290,0,0,Prospect town
2395,61,9,9,67610,0,0,Seymour town
2396,61,9,9,69640,0,0,Southbury town
2397,61,9,9,78740,0,0,Wallingford town
2398,61,9,9,80070,0,0,Waterbury town
2399,61,9,9,82870,0,0,West Haven town
2400,61,9,9,87560,0,0,Wolcott town
2401,61,9,9,87700,0,0,Woodbridge town
2402,61,9,11,6820,0,0,Bozrah town
2403,61,9,11,15910,0,0,Colchester town
2404,61,9,11,23400,0,0,East Lyme town
2405,61,9,11,29910,0,0,Franklin town
2406,61,9,11,33900,0,0,Griswold town
2407,61,9,11,34250,0,0,Groton town
2408,61,9,11,42390,0,0,Lebanon town
2409,61,9,11,42600,0,0,Ledyard town
2410,61,9,11,43230,0,0,Lisbon town
2411,61,9,11,44210,0,0,Lyme town
2412,61,9,11,48900,0,0,Montville town
2413,61,9,11,52350,0,0,New London town
2414,61,9,11,55500,0,0,North Stonington town
2415,61,9,11,56270,0,0,Norwich town
2416,61,9,11,57040,0,0,Old Lyme town
2417,61,9,11,62150,0,0,Preston town
2418,61,9,11,66210,0,0,Salem town
2419,61,9,11,71670,0,0,Sprague town
2420,61,9,11,73770,0,0,Stonington town
2421,61,9,11,78600,0,0,Voluntown town
2422,61,9,11,80280,0,0,Waterford town
2423,61,9,13,1080,0,0,Andover town
2424,61,9,13,6260,0,0,Bolton town
2425,61,9,13,16400,0,0,Columbia town
2426,61,9,13,17800,0,0,Coventry town
2427,61,9,13,25360,0,0,Ellington town
2428,61,9,13,37910,0,0,Hebron town
2429,61,9,13,44910,0,0,Mansfield town
2430,61,9,13,69220,0,0,Somers town
2431,61,9,13,72090,0,0,Stafford town
2432,61,9,13,76290,0,0,Tolland town
2433,61,9,13,77830,0,0,Union town
2434,61,9,13,78250,0,0,Vernon town
2435,61,9,13,85950,0,0,Willington town
2436,61,9,15,1430,0,0,Ashford town
2437,61,9,15,9190,0,0,Brooklyn town
2438,61,9,15,12130,0,0,Canterbury town
2439,61,9,15,13810,0,0,Chaplin town
2440,61,9,15,21860,0,0,Eastford town
2441,61,9,15,36000,0,0,Hampton town
2442,61,9,15,40500,0,0,Killingly town
2443,61,9,15,59980,0,0,Plainfield town
2444,61,9,15,61030,0,0,Pomfret town
2445,61,9,15,62710,0,0,Putnam town
2446,61,9,15,67400,0,0,Scotland town
2447,61,9,15,73420,0,0,Sterling town
2448,61,9,15,75870,0,0,Thompson town
2449,61,9,15,86790,0,0,Windham town
2450,61,9,15,88190,0,0,Woodstock town
2451,162,9,0,0,1150,0,Ansonia city
2452,162,9,0,0,2690,0,Bantam borough
2453,162,9,0,0,8000,0,Bridgeport city
2454,162,9,0,0,8420,0,Bristol city
2455,162,9,0,0,18430,0,Danbury city
2456,162,9,0,0,18780,0,Danielson borough
2457,162,9,0,0,19480,0,Derby city
2458,162,9,0,0,27810,0,Fenwick borough
2459,162,9,0,0,34180,0,Groton city
2460,162,9,0,0,34460,0,Groton Long Point borough
2461,162,9,0,0,37000,0,Hartford city
2462,162,9,0,0,39940,0,Jewett City borough
2463,162,9,0,0,43300,0,Litchfield borough
2464,162,9,0,0,46450,0,Meriden city
2465,162,9,0,0,47290,0,Middletown city
2466,162,9,0,0,47515,0,Milford city (balance)
2467,162,9,0,0,49880,0,Naugatuck borough
2468,162,9,0,0,50370,0,New Britain city
2469,162,9,0,0,52000,0,New Haven city
2470,162,9,0,0,52280,0,New London city
2471,162,9,0,0,52910,0,Newtown borough
2472,162,9,0,0,55990,0,Norwalk city
2473,162,9,0,0,56200,0,Norwich city
2474,162,9,0,0,68100,0,Shelton city
2475,162,9,0,0,73000,0,Stamford city
2476,162,9,0,0,73700,0,Stonington borough
2477,162,9,0,0,76500,0,Torrington city
2478,162,9,0,0,80000,0,Waterbury city
2479,162,9,0,0,82800,0,West Haven city
2480,162,9,0,0,88050,0,Woodmont borough
2481,170,9,0,0,0,47500,Milford city
2482,40,10,0,0,0,0,Delaware
2483,50,10,1,0,0,0,Kent County
2484,50,10,3,0,0,0,New Castle County
2485,50,10,5,0,0,0,Sussex County
2486,162,10,0,0,1400,0,Arden village
2487,162,10,0,0,1530,0,Ardencroft village
2488,162,10,0,0,1660,0,Ardentown village
2489,162,10,0,0,4650,0,Bellefonte town
2490,162,10,0,0,5690,0,Bethany Beach town
2491,162,10,0,0,5820,0,Bethel town
2492,162,10,0,0,6730,0,Blades town
2493,162,10,0,0,7250,0,Bowers town
2494,162,10,0,0,8680,0,Bridgeville town
2495,162,10,0,0,10760,0,Camden town
2496,162,10,0,0,14660,0,Cheswold town
2497,162,10,0,0,15440,0,Clayton town
2498,162,10,0,0,18950,0,Dagsboro town
2499,162,10,0,0,19730,0,Delaware City city
2500,162,10,0,0,20380,0,Delmar town
2501,162,10,0,0,20900,0,Dewey Beach town
2502,162,10,0,0,21200,0,Dover city
2503,162,10,0,0,24020,0,Ellendale town
2504,162,10,0,0,24540,0,Elsmere town
2505,162,10,0,0,25840,0,Farmington town
2506,162,10,0,0,26620,0,Felton town
2507,162,10,0,0,26880,0,Fenwick Island town
2508,162,10,0,0,28310,0,Frankford town
2509,162,10,0,0,28440,0,Frederica town
2510,162,10,0,0,29090,0,Georgetown town
2511,162,10,0,0,31560,0,Greenwood town
2512,162,10,0,0,33120,0,Harrington city
2513,162,10,0,0,33250,0,Hartly town
2514,162,10,0,0,33900,0,Henlopen Acres town
2515,162,10,0,0,36760,0,Houston town
2516,162,10,0,0,39100,0,Kenton town
2517,162,10,0,0,41310,0,Laurel town
2518,162,10,0,0,41700,0,Leipsic town
2519,162,10,0,0,41830,0,Lewes city
2520,162,10,0,0,42870,0,Little Creek town
2521,162,10,0,0,44430,0,Magnolia town
2522,162,10,0,0,47030,0,Middletown town
2523,162,10,0,0,47420,0,Milford city
2524,162,10,0,0,47940,0,Millsboro town
2525,162,10,0,0,48200,0,Millville town
2526,162,10,0,0,48330,0,Milton town
2527,162,10,0,0,50670,0,Newark city
2528,162,10,0,0,50800,0,New Castle city
2529,162,10,0,0,51190,0,Newport town
2530,162,10,0,0,53920,0,Ocean View town
2531,162,10,0,0,54050,0,Odessa town
2532,162,10,0,0,60290,0,Rehoboth Beach city
2533,162,10,0,0,64320,0,Seaford city
2534,162,10,0,0,64840,0,Selbyville town
2535,162,10,0,0,67050,0,Slaughter Beach town
2536,162,10,0,0,67310,0,Smyrna town
2537,162,10,0,0,67700,0,South Bethany town
2538,162,10,0,0,72510,0,Townsend town
2539,162,10,0,0,74330,0,Viola town
2540,162,10,0,0,77580,0,Wilmington city
2541,162,10,0,0,80830,0,Woodside town
2542,162,10,0,0,81350,0,Wyoming town
2543,40,11,0,0,0,0,District of Columbia
2544,50,11,1,0,0,0,District of Columbia
2545,162,11,0,0,50000,0,Washington city
2546,40,12,0,0,0,0,Florida
2547,50,12,1,0,0,0,Alachua County
2548,50,12,3,0,0,0,Baker County
2549,50,12,5,0,0,0,Bay County
2550,50,12,7,0,0,0,Bradford County
2551,50,12,9,0,0,0,Brevard County
2552,50,12,11,0,0,0,Broward County
2553,50,12,13,0,0,0,Calhoun County
2554,50,12,15,0,0,0,Charlotte County
2555,50,12,17,0,0,0,Citrus County
2556,50,12,19,0,0,0,Clay County
2557,50,12,21,0,0,0,Collier County
2558,50,12,23,0,0,0,Columbia County
2559,50,12,27,0,0,0,DeSoto County
2560,50,12,29,0,0,0,Dixie County
2561,50,12,31,0,0,0,Duval County
2562,50,12,33,0,0,0,Escambia County
2563,50,12,35,0,0,0,Flagler County
2564,50,12,37,0,0,0,Franklin County
2565,50,12,39,0,0,0,Gadsden County
2566,50,12,41,0,0,0,Gilchrist County
2567,50,12,43,0,0,0,Glades County
2568,50,12,45,0,0,0,Gulf County
2569,50,12,47,0,0,0,Hamilton County
2570,50,12,49,0,0,0,Hardee County
2571,50,12,51,0,0,0,Hendry County
2572,50,12,53,0,0,0,Hernando County
2573,50,12,55,0,0,0,Highlands County
2574,50,12,57,0,0,0,Hillsborough County
2575,50,12,59,0,0,0,Holmes County
2576,50,12,61,0,0,0,Indian River County
2577,50,12,63,0,0,0,Jackson County
2578,50,12,65,0,0,0,Jefferson County
2579,50,12,67,0,0,0,Lafayette County
2580,50,12,69,0,0,0,Lake County
2581,50,12,71,0,0,0,Lee County
2582,50,12,73,0,0,0,Leon County
2583,50,12,75,0,0,0,Levy County
2584,50,12,77,0,0,0,Liberty County
2585,50,12,79,0,0,0,Madison County
2586,50,12,81,0,0,0,Manatee County
2587,50,12,83,0,0,0,Marion County
2588,50,12,85,0,0,0,Martin County
2589,50,12,86,0,0,0,Miami-Dade County
2590,50,12,87,0,0,0,Monroe County
2591,50,12,89,0,0,0,Nassau County
2592,50,12,91,0,0,0,Okaloosa County
2593,50,12,93,0,0,0,Okeechobee County
2594,50,12,95,0,0,0,Orange County
2595,50,12,97,0,0,0,Osceola County
2596,50,12,99,0,0,0,Palm Beach County
2597,50,12,101,0,0,0,Pasco County
2598,50,12,103,0,0,0,Pinellas County
2599,50,12,105,0,0,0,Polk County
2600,50,12,107,0,0,0,Putnam County
2601,50,12,109,0,0,0,St. Johns County
2602,50,12,111,0,0,0,St. Lucie County
2603,50,12,113,0,0,0,Santa Rosa County
2604,50,12,115,0,0,0,Sarasota County
2605,50,12,117,0,0,0,Seminole County
2606,50,12,119,0,0,0,Sumter County
2607,50,12,121,0,0,0,Suwannee County
2608,50,12,123,0,0,0,Taylor County
2609,50,12,125,0,0,0,Union County
2610,50,12,127,0,0,0,Volusia County
2611,50,12,129,0,0,0,Wakulla County
2612,50,12,131,0,0,0,Walton County
2613,50,12,133,0,0,0,Washington County
2614,162,12,0,0,375,0,Alachua city
2615,162,12,0,0,625,0,Alford town
2616,162,12,0,0,950,0,Altamonte Springs city
2617,162,12,0,0,1000,0,Altha town
2618,162,12,0,0,1475,0,Anna Maria city
2619,162,12,0,0,1625,0,Apalachicola city
2620,162,12,0,0,1700,0,Apopka city
2621,162,12,0,0,1750,0,Arcadia city
2622,162,12,0,0,1775,0,Archer city
2623,162,12,0,0,2250,0,Astatula town
2624,162,12,0,0,2400,0,Atlantic Beach city
2625,162,12,0,0,2500,0,Atlantis city
2626,162,12,0,0,2550,0,Auburndale city
2627,162,12,0,0,2681,0,Aventura city
2628,162,12,0,0,2750,0,Avon Park city
2629,162,12,0,0,3250,0,Baldwin town
2630,162,12,0,0,3275,0,Bal Harbour village
2631,162,12,0,0,3675,0,Bartow city
2632,162,12,0,0,3725,0,Bascom town
2633,162,12,0,0,3975,0,Bay Harbor Islands town
2634,162,12,0,0,4150,0,Bay Lake city
2635,162,12,0,0,4975,0,Bell town
2636,162,12,0,0,5075,0,Belleair town
2637,162,12,0,0,5100,0,Belleair Beach city
2638,162,12,0,0,5125,0,Belleair Bluffs city
2639,162,12,0,0,5150,0,Belleair Shore town
2640,162,12,0,0,5200,0,Belle Glade city
2641,162,12,0,0,5300,0,Belle Isle city
2642,162,12,0,0,5375,0,Belleview city
2643,162,12,0,0,6100,0,Beverly Beach town
2644,162,12,0,0,6600,0,Biscayne Park village
2645,162,12,0,0,6925,0,Blountstown city
2646,162,12,0,0,7300,0,Boca Raton city
2647,162,12,0,0,7450,0,Bonifay city
2648,162,12,0,0,7525,0,Bonita Springs city
2649,162,12,0,0,7775,0,Bowling Green city
2650,162,12,0,0,7875,0,Boynton Beach city
2651,162,12,0,0,7950,0,Bradenton city
2652,162,12,0,0,7975,0,Bradenton Beach city
2653,162,12,0,0,8175,0,Branford town
2654,162,12,0,0,8575,0,Briny Breezes town
2655,162,12,0,0,8600,0,Bristol city
2656,162,12,0,0,8700,0,Bronson town
2657,162,12,0,0,8725,0,Brooker town
2658,162,12,0,0,8800,0,Brooksville city
2659,162,12,0,0,9550,0,Bunnell city
2660,162,12,0,0,9625,0,Bushnell city
2661,162,12,0,0,9700,0,Callahan town
2662,162,12,0,0,9725,0,Callaway city
2663,162,12,0,0,9900,0,Campbellton town
2664,162,12,0,0,10250,0,Cape Canaveral city
2665,162,12,0,0,10275,0,Cape Coral city
2666,162,12,0,0,10725,0,Carrabelle city
2667,162,12,0,0,10975,0,Caryville town
2668,162,12,0,0,11050,0,Casselberry city
2669,162,12,0,0,11225,0,Cedar Key city
2670,162,12,0,0,11325,0,Center Hill city
2671,162,12,0,0,11362,0,Century town
2672,162,12,0,0,11800,0,Chattahoochee city
2673,162,12,0,0,11925,0,Chiefland city
2674,162,12,0,0,11975,0,Chipley city
2675,162,12,0,0,12325,0,Cinco Bayou town
2676,162,12,0,0,12875,0,Clearwater city
2677,162,12,0,0,12925,0,Clermont city
2678,162,12,0,0,13000,0,Clewiston city
2679,162,12,0,0,13050,0,Cloud Lake town
2680,162,12,0,0,13150,0,Cocoa city
2681,162,12,0,0,13175,0,Cocoa Beach city
2682,162,12,0,0,13275,0,Coconut Creek city
2683,162,12,0,0,13400,0,Coleman city
2684,162,12,0,0,14125,0,Cooper City city
2685,162,12,0,0,14250,0,Coral Gables city
2686,162,12,0,0,14400,0,Coral Springs city
2687,162,12,0,0,14850,0,Cottondale town
2688,162,12,0,0,15375,0,Crescent City city
2689,162,12,0,0,15475,0,Crestview city
2690,162,12,0,0,15575,0,Cross City town
2691,162,12,0,0,15775,0,Crystal River city
2692,162,12,0,0,15968,0,Cutler Bay town
2693,162,12,0,0,16125,0,Dade City city
2694,162,12,0,0,16335,0,Dania Beach city
2695,162,12,0,0,16450,0,Davenport city
2696,162,12,0,0,16475,0,Davie town
2697,162,12,0,0,16525,0,Daytona Beach city
2698,162,12,0,0,16550,0,Daytona Beach Shores city
2699,162,12,0,0,16675,0,DeBary city
2700,162,12,0,0,16725,0,Deerfield Beach city
2701,162,12,0,0,16800,0,DeFuniak Springs city
2702,162,12,0,0,16875,0,DeLand city
2703,162,12,0,0,17100,0,Delray Beach city
2704,162,12,0,0,17200,0,Deltona city
2705,162,12,0,0,17325,0,Destin city
2706,162,12,0,0,17935,0,Doral city
2707,162,12,0,0,18550,0,Dundee town
2708,162,12,0,0,18575,0,Dunedin city
2709,162,12,0,0,18675,0,Dunnellon city
2710,162,12,0,0,18875,0,Eagle Lake city
2711,162,12,0,0,19650,0,Eatonville town
2712,162,12,0,0,19725,0,Ebro town
2713,162,12,0,0,19825,0,Edgewater city
2714,162,12,0,0,19900,0,Edgewood city
2715,162,12,0,0,20650,0,El Portal village
2716,162,12,0,0,21150,0,Estero village
2717,162,12,0,0,21250,0,Esto town
2718,162,12,0,0,21350,0,Eustis city
2719,162,12,0,0,21425,0,Everglades city
2720,162,12,0,0,21850,0,Fanning Springs city
2721,162,12,0,0,22100,0,Fellsmere city
2722,162,12,0,0,22175,0,Fernandina Beach city
2723,162,12,0,0,22550,0,Flagler Beach city
2724,162,12,0,0,22975,0,Florida City city
2725,162,12,0,0,24000,0,Fort Lauderdale city
2726,162,12,0,0,24100,0,Fort Meade city
2727,162,12,0,0,24125,0,Fort Myers city
2728,162,12,0,0,24150,0,Fort Myers Beach town
2729,162,12,0,0,24300,0,Fort Pierce city
2730,162,12,0,0,24475,0,Fort Walton Beach city
2731,162,12,0,0,24500,0,Fort White town
2732,162,12,0,0,24825,0,Freeport city
2733,162,12,0,0,24900,0,Frostproof city
2734,162,12,0,0,24975,0,Fruitland Park city
2735,162,12,0,0,25175,0,Gainesville city
2736,162,12,0,0,26050,0,Glen Ridge town
2737,162,12,0,0,26075,0,Glen St. Mary town
2738,162,12,0,0,26250,0,Golden Beach town
2739,162,12,0,0,26550,0,Golf village
2740,162,12,0,0,27000,0,Graceville city
2741,162,12,0,0,27175,0,Grand Ridge town
2742,162,12,0,0,27256,0,Grant-Valkaria town
2743,162,12,0,0,27322,0,Greenacres city
2744,162,12,0,0,27400,0,Green Cove Springs city
2745,162,12,0,0,27550,0,Greensboro town
2746,162,12,0,0,27575,0,Greenville town
2747,162,12,0,0,27600,0,Greenwood town
2748,162,12,0,0,27650,0,Gretna city
2749,162,12,0,0,27800,0,Groveland city
2750,162,12,0,0,28000,0,Gulf Breeze city
2751,162,12,0,0,28175,0,Gulfport city
2752,162,12,0,0,28275,0,Gulf Stream town
2753,162,12,0,0,28400,0,Haines City city
2754,162,12,0,0,28452,0,Hallandale Beach city
2755,162,12,0,0,28575,0,Hampton city
2756,162,12,0,0,29150,0,Havana town
2757,162,12,0,0,29200,0,Haverhill town
2758,162,12,0,0,29275,0,Hawthorne city
2759,162,12,0,0,30000,0,Hialeah city
2760,162,12,0,0,30025,0,Hialeah Gardens city
2761,162,12,0,0,30200,0,Highland Beach town
2762,162,12,0,0,30325,0,Highland Park village
2763,162,12,0,0,30525,0,High Springs city
2764,162,12,0,0,30700,0,Hillcrest Heights town
2765,162,12,0,0,30750,0,Hilliard town
2766,162,12,0,0,30850,0,Hillsboro Beach town
2767,162,12,0,0,31350,0,Holly Hill city
2768,162,12,0,0,32000,0,Hollywood city
2769,162,12,0,0,32150,0,Holmes Beach city
2770,162,12,0,0,32275,0,Homestead city
2771,162,12,0,0,32650,0,Horseshoe Beach town
2772,162,12,0,0,32775,0,Howey-in-the-Hills town
2773,162,12,0,0,33150,0,Hypoluxo town
2774,162,12,0,0,33375,0,Indialantic town
2775,162,12,0,0,33425,0,Indian Creek village
2776,162,12,0,0,33450,0,Indian Harbour Beach city
2777,162,12,0,0,33600,0,Indian River Shores town
2778,162,12,0,0,33625,0,Indian Rocks Beach city
2779,162,12,0,0,33675,0,Indian Shores town
2780,162,12,0,0,33700,0,Indiantown village
2781,162,12,0,0,33800,0,Inglis town
2782,162,12,0,0,33900,0,Interlachen town
2783,162,12,0,0,33950,0,Inverness city
2784,162,12,0,0,34132,0,"Islamorada, Village of Islands village"
2785,162,12,0,0,35000,0,Jacksonville city
2786,162,12,0,0,35050,0,Jacksonville Beach city
2787,162,12,0,0,35200,0,Jacob City city
2788,162,12,0,0,35375,0,Jasper city
2789,162,12,0,0,35425,0,Jay town
2790,162,12,0,0,35525,0,Jennings town
2791,162,12,0,0,35850,0,Juno Beach town
2792,162,12,0,0,35875,0,Jupiter town
2793,162,12,0,0,35900,0,Jupiter Inlet Colony town
2794,162,12,0,0,35925,0,Jupiter Island town
2795,162,12,0,0,36175,0,Kenneth City town
2796,162,12,0,0,36300,0,Key Biscayne village
2797,162,12,0,0,36325,0,Key Colony Beach city
2798,162,12,0,0,36475,0,Keystone Heights city
2799,162,12,0,0,36550,0,Key West city
2800,162,12,0,0,36950,0,Kissimmee city
2801,162,12,0,0,37225,0,LaBelle city
2802,162,12,0,0,37300,0,La Crosse town
2803,162,12,0,0,37375,0,Lady Lake town
2804,162,12,0,0,37525,0,Lake Alfred city
2805,162,12,0,0,37625,0,Lake Buena Vista city
2806,162,12,0,0,37650,0,Lake Butler city
2807,162,12,0,0,37775,0,Lake City city
2808,162,12,0,0,37800,0,Lake Clarke Shores town
2809,162,12,0,0,37975,0,Lake Hamilton town
2810,162,12,0,0,38025,0,Lake Helen city
2811,162,12,0,0,38250,0,Lakeland city
2812,162,12,0,0,38425,0,Lake Mary city
2813,162,12,0,0,38600,0,Lake Park town
2814,162,12,0,0,38625,0,Lake Placid town
2815,162,12,0,0,38950,0,Lake Wales city
2816,162,12,0,0,39075,0,Lake Worth city
2817,162,12,0,0,39375,0,Lantana town
2818,162,12,0,0,39425,0,Largo city
2819,162,12,0,0,39475,0,Lauderdale-by-the-Sea town
2820,162,12,0,0,39525,0,Lauderdale Lakes city
2821,162,12,0,0,39550,0,Lauderhill city
2822,162,12,0,0,39650,0,Laurel Hill city
2823,162,12,0,0,39700,0,Lawtey city
2824,162,12,0,0,39725,0,Layton city
2825,162,12,0,0,39750,0,Lazy Lake village
2826,162,12,0,0,39850,0,Lee town
2827,162,12,0,0,39875,0,Leesburg city
2828,162,12,0,0,40450,0,Lighthouse Point city
2829,162,12,0,0,40875,0,Live Oak city
2830,162,12,0,0,41150,0,Longboat Key town
2831,162,12,0,0,41250,0,Longwood city
2832,162,12,0,0,41577,0,Loxahatchee Groves town
2833,162,12,0,0,41825,0,Lynn Haven city
2834,162,12,0,0,41950,0,Macclenny city
2835,162,12,0,0,42150,0,McIntosh town
2836,162,12,0,0,42400,0,Madeira Beach city
2837,162,12,0,0,42425,0,Madison city
2838,162,12,0,0,42575,0,Maitland city
2839,162,12,0,0,42625,0,Malabar town
2840,162,12,0,0,42650,0,Malone town
2841,162,12,0,0,42700,0,Manalapan town
2842,162,12,0,0,42900,0,Mangonia Park town
2843,162,12,0,0,43000,0,Marathon city
2844,162,12,0,0,43083,0,Marco Island city
2845,162,12,0,0,43125,0,Margate city
2846,162,12,0,0,43175,0,Marianna city
2847,162,12,0,0,43250,0,Marineland town
2848,162,12,0,0,43375,0,Mary Esther city
2849,162,12,0,0,43425,0,Mascotte city
2850,162,12,0,0,43575,0,Mayo town
2851,162,12,0,0,43900,0,Medley town
2852,162,12,0,0,43975,0,Melbourne city
2853,162,12,0,0,44000,0,Melbourne Beach town
2854,162,12,0,0,44075,0,Melbourne Village town
2855,162,12,0,0,44300,0,Mexico Beach city
2856,162,12,0,0,45000,0,Miami city
2857,162,12,0,0,45025,0,Miami Beach city
2858,162,12,0,0,45060,0,Miami Gardens city
2859,162,12,0,0,45100,0,Miami Lakes town
2860,162,12,0,0,45175,0,Miami Shores village
2861,162,12,0,0,45200,0,Miami Springs city
2862,162,12,0,0,45225,0,Micanopy town
2863,162,12,0,0,45425,0,Midway city
2864,162,12,0,0,45750,0,Milton city
2865,162,12,0,0,45900,0,Minneola city
